ticker,date,total_volume,call_volume,put_volume,open_interest,vol_oi_ratio,put_call_ratio,top_call_strike,top_call_strike_volume,top_call_expiry,top_put_strike,top_put_strike_volume,top_put_expiry,stock_price
BOX,2026-07-17,626,423,203,6165,0.1,0.48,26.0,104.0,2026-07-17,27.0,26.0,2026-07-17,30.739999771118164
DNLI,2026-07-17,441,401,40,5796,0.08,0.1,25.0,311.0,2026-08-21,20.0,21.0,2026-07-17,23.530000686645508
EXTR,2026-07-17,504,379,125,3513,0.14,0.33,25.0,90.0,2026-07-17,29.0,26.0,2026-08-21,30.200000762939453
LRN,2026-07-17,386,156,230,5124,0.08,1.47,135.0,25.0,2026-07-17,90.0,120.0,2026-07-17,86.52999877929688
BKD,2026-07-17,4052,785,3267,38504,0.11,4.16,15.0,364.0,2026-07-17,16.0,2007.0,2026-07-17,15.345000267028809
AAP,2026-07-17,1827,1235,592,62331,0.03,0.48,54.0,250.0,2026-07-17,67.5,143.0,2026-07-17,52.720001220703125
CRC,2026-07-17,470,440,30,1327,0.35,0.07,57.5,360.0,2026-08-21,35.0,7.0,2026-07-17,52.380001068115234
RELY,2026-07-17,1006,602,404,12313,0.08,0.67,30.0,200.0,2026-07-17,22.5,321.0,2026-07-17,24.049999237060547
ERAS,2026-07-17,483,162,321,30762,0.02,1.98,20.0,37.0,2026-07-17,10.0,125.0,2026-08-21,19.1200008392334
KBH,2026-07-17,356,195,161,15557,0.02,0.83,55.0,71.0,2026-07-17,55.0,74.0,2026-08-21,56.31999969482422
CAKE,2026-07-17,831,279,552,9304,0.09,1.98,85.0,99.0,2026-07-17,75.0,354.0,2026-08-21,85.58000183105469
CPRX,2026-07-17,364,359,5,5272,0.07,0.01,35.0,110.0,2026-08-21,30.0,3.0,2026-08-21,31.49
USAR,2026-07-17,9361,4857,4504,90828,0.1,0.93,16.0,1569.0,2026-07-17,19.5,1073.0,2026-07-17,15.854999542236328
PLUG,2026-07-17,4125,3322,803,83934,0.05,0.24,2.0,1536.0,2026-07-17,2.0,284.0,2026-07-24,2.180000066757202
IBRX,2026-07-17,25326,15493,9833,122612,0.21,0.63,7.5,9991.0,2026-07-17,7.5,8044.0,2026-07-17,7.71999979019165
CALM,2026-07-17,1081,546,535,21560,0.05,0.98,100.0,152.0,2026-08-21,60.0,425.0,2026-08-21,87.86000061035156
ONDS,2026-07-17,55400,11231,44169,427677,0.13,3.93,6.5,3387.0,2026-07-17,5.5,16831.0,2026-07-24,6.625
WHD,2026-07-17,319,128,191,2998,0.11,1.49,55.0,72.0,2026-08-21,60.0,54.0,2026-07-17,54.130001068115234
HIW,2026-07-17,340,174,166,3415,0.1,0.95,20.0,150.0,2026-08-21,25.0,146.0,2026-07-17,33.220001220703125
SEI,2026-07-17,2960,779,2181,24873,0.12,2.8,62.5,201.0,2026-07-17,82.5,303.0,2026-08-21,61.48759841918945
HNGE,2026-07-17,251,188,63,21423,0.01,0.34,70.0,32.0,2026-07-17,110.0,10.0,2026-08-21,85.54000091552734
LASR,2026-07-17,768,551,217,4107,0.19,0.39,100.0,110.0,2026-07-17,52.0,31.0,2026-07-17,69.78500366210938
HAE,2026-07-17,1047,39,1008,3250,0.32,25.85,90.0,15.0,2026-07-17,70.0,1001.0,2026-07-17,77.69000244140625
GNW,2026-07-17,1861,1839,22,8283,0.22,0.01,9.0,1000.0,2026-08-21,9.0,17.0,2026-07-17,10.03499984741211
OPCH,2026-07-17,996,951,45,12822,0.08,0.05,22.5,215.0,2026-07-17,22.5,10.0,2026-08-21,21.71999931335449
AXTI,2026-07-17,7498,3513,3985,60679,0.12,1.13,47.0,931.0,2026-07-17,30.0,1320.0,2026-07-24,46.76499938964844
UUUU,2026-07-17,2810,1498,1312,85280,0.03,0.88,20.0,354.0,2026-07-24,13.5,218.0,2026-07-17,11.595000267028809
TPC,2026-07-17,398,227,171,2337,0.17,0.75,75.0,89.0,2026-07-17,65.0,70.0,2026-08-21,78.23999786376953
VECO,2026-07-17,955,823,132,11821,0.08,0.16,40.0,263.0,2026-07-17,37.0,32.0,2026-07-17,53.58000183105469
INSW,2026-07-17,458,328,130,7693,0.06,0.4,55.0,165.0,2026-07-17,80.0,51.0,2026-07-17,85.93000030517578
PII,2026-07-17,284,249,35,2412,0.12,0.14,70.0,103.0,2026-07-17,35.0,8.0,2026-07-17,72.7750015258789
BEAM,2026-07-17,1473,1179,294,9517,0.15,0.25,35.0,706.0,2026-08-21,26.0,140.0,2026-08-21,28.31999969482422
ICHR,2026-07-17,807,419,388,6384,0.13,0.93,110.0,53.0,2026-08-21,80.0,51.0,2026-08-21,83.5250015258789
TDW,2026-07-17,353,282,71,3129,0.11,0.25,70.0,73.0,2026-07-17,30.0,25.0,2026-07-17,75.08499908447266
ACHR,2026-07-17,5844,2324,3520,215810,0.03,1.51,4.5,901.0,2026-07-17,5.5,962.0,2026-07-17,4.519999980926514
GPI,2026-07-17,1208,78,1130,1442,0.84,14.49,430.0,20.0,2026-08-21,280.0,374.0,2026-08-21,325.9750061035156
STNG,2026-07-17,1519,466,1053,18282,0.08,2.26,60.0,80.0,2026-07-17,77.5,354.0,2026-07-17,76.16999816894531
CNK,2026-07-17,539,106,433,8957,0.06,4.08,35.0,15.0,2026-07-17,20.0,112.0,2026-07-17,30.290000915527344
ACAD,2026-07-17,248,151,97,5204,0.05,0.64,29.0,56.0,2026-07-17,19.0,33.0,2026-07-17,25.375
WDFC,2026-07-17,499,262,237,2180,0.23,0.9,195.0,52.0,2026-08-21,175.0,51.0,2026-07-17,249.7350006103516
BKU,2026-07-17,261,245,16,38109,0.01,0.07,55.0,200.0,2026-07-17,40.0,4.0,2026-07-17,48.88999938964844
AMBA,2026-07-17,1331,433,898,12664,0.11,2.07,75.0,36.0,2026-07-17,61.0,198.0,2026-07-17,62.72999954223633
IMVT,2026-07-17,917,470,447,9744,0.09,0.95,28.0,300.0,2026-07-17,2.0,80.0,2026-07-17,40.19499969482422
SIG,2026-07-17,1149,968,181,13139,0.09,0.19,89.0,255.0,2026-07-24,60.0,42.0,2026-07-17,89.86000061035156
TDC,2026-07-17,356,190,166,4714,0.08,0.87,27.5,50.0,2026-07-17,30.0,30.0,2026-07-17,30.645000457763672
FUL,2026-07-17,227,141,86,672,0.34,0.61,65.0,120.0,2026-07-17,30.0,36.0,2026-08-21,57.09999847412109
NATL,2026-07-17,333,8,325,215,1.55,40.62,45.0,2.0,2026-07-17,30.0,269.0,2026-07-17,47.17499923706055
ITGR,2026-07-17,534,521,13,1620,0.33,0.02,125.0,500.0,2026-08-21,45.0,2.0,2026-07-17,96.37999725341795
ADPT,2026-07-17,363,229,134,2886,0.13,0.59,25.0,103.0,2026-08-21,22.5,56.0,2026-08-21,22.559999465942383
ADEA,2026-07-17,259,121,138,16051,0.02,1.14,25.0,50.0,2026-07-17,25.0,54.0,2026-07-17,25.6200008392334
COCO,2026-07-17,474,321,153,4363,0.11,0.48,30.0,124.0,2026-07-17,85.0,101.0,2026-07-17,74.16999816894531
RARE,2026-07-17,1057,161,896,10946,0.1,5.57,35.0,60.0,2026-07-17,17.5,750.0,2026-08-21,29.40999984741211
DK,2026-07-17,595,299,296,3918,0.15,0.99,55.0,55.0,2026-07-17,57.5,42.0,2026-07-17,62.34000015258789
RSI,2026-07-17,413,353,60,33755,0.01,0.17,17.5,172.0,2026-07-17,30.0,24.0,2026-08-21,32.189998626708984
CLSK,2026-07-17,17749,11937,5812,176474,0.1,0.49,13.0,2346.0,2026-07-17,13.0,2827.0,2026-07-17,12.779999732971191
SMR,2026-07-17,9451,6562,2889,150984,0.06,0.44,8.0,2483.0,2026-07-17,8.0,482.0,2026-07-17,7.695000171661377
MIAX,2026-07-17,400,337,63,4356,0.09,0.19,55.0,100.0,2026-07-17,35.0,25.0,2026-07-17,42.20000076293945
DYN,2026-07-17,570,458,112,1406,0.41,0.24,35.0,250.0,2026-07-17,20.0,30.0,2026-07-17,23.3700008392334
ASH,2026-07-17,229,194,35,4532,0.05,0.18,60.0,62.0,2026-07-17,55.0,5.0,2026-07-17,67.80999755859375
MSGE,2026-07-17,428,351,77,9709,0.04,0.22,85.0,210.0,2026-07-17,75.0,27.0,2026-07-17,74.92500305175781
BHE,2026-07-17,447,366,81,1683,0.27,0.22,130.0,90.0,2026-08-21,80.0,26.0,2026-07-17,78.02999877929688
ASO,2026-07-17,1371,993,378,9385,0.15,0.38,42.5,413.0,2026-07-17,45.0,103.0,2026-07-17,48.64500045776367
OUST,2026-07-17,6691,2558,4133,39911,0.17,1.62,51.0,300.0,2026-07-17,28.0,1102.0,2026-07-17,36.7400016784668
PENG,2026-07-17,6551,2517,4034,42636,0.15,1.6,75.0,358.0,2026-07-17,55.0,2065.0,2026-08-21,63.68000030517578
ARCB,2026-07-17,392,55,337,767,0.51,6.13,145.0,8.0,2026-08-21,140.0,201.0,2026-07-17,158.8300018310547
GPGI,2026-07-17,270,177,93,610,0.44,0.53,10.0,57.0,2026-07-17,15.0,58.0,2026-07-17,14.510000228881836
CENX,2026-07-17,432,250,182,13946,0.03,0.73,50.0,90.0,2026-08-21,30.0,22.0,2026-07-17,42.40499877929688
IDYA,2026-07-17,288,72,216,7348,0.04,3.0,45.0,14.0,2026-08-21,22.5,88.0,2026-07-17,36.27000045776367
STEP,2026-07-17,418,170,248,3192,0.13,1.46,45.0,70.0,2026-07-17,50.0,100.0,2026-07-17,43.29999923706055
HP,2026-07-17,217,165,52,2226,0.1,0.32,20.0,43.0,2026-07-17,42.5,15.0,2026-07-17,33.83000183105469
WRBY,2026-07-17,2785,366,2419,12233,0.23,6.61,28.5,103.0,2026-07-17,26.0,2122.0,2026-07-24,27.27499961853028
LEU,2026-07-17,2498,878,1620,19989,0.12,1.85,140.0,102.0,2026-08-21,145.0,375.0,2026-07-17,152.08999633789062
CXW,2026-07-17,12541,10252,2289,115243,0.11,0.22,29.0,8501.0,2026-08-21,20.0,1200.0,2026-07-17,30.299999237060547
CLDX,2026-07-17,763,382,381,2111,0.36,1.0,23.0,200.0,2026-08-21,33.0,311.0,2026-07-17,34.939998626708984
RUN,2026-07-17,2065,961,1104,113720,0.02,1.15,12.0,194.0,2026-07-17,15.5,156.0,2026-07-17,12.109999656677246
RLAY,2026-07-17,846,154,692,20980,0.04,4.49,23.0,40.0,2026-07-17,12.0,601.0,2026-07-17,19.94499969482422
PTEN,2026-07-17,571,234,337,105022,0.01,1.44,14.0,119.0,2026-08-21,11.0,82.0,2026-07-17,9.979999542236328
SEZL,2026-07-17,3982,3363,619,36529,0.11,0.18,145.0,1002.0,2026-08-21,35.0,80.0,2026-07-17,169.75
BOH,2026-07-17,338,275,63,1647,0.21,0.23,90.0,101.0,2026-08-21,80.0,30.0,2026-08-21,85.05999755859375
UPST,2026-07-17,5807,1765,4042,67006,0.09,2.29,30.0,341.0,2026-07-17,30.0,911.0,2026-07-17,29.5
ACHC,2026-07-17,346,303,43,5531,0.06,0.14,35.0,228.0,2026-08-21,30.0,21.0,2026-07-17,34.209999084472656
SHOO,2026-07-17,974,496,478,29420,0.03,0.96,45.0,406.0,2026-08-21,35.0,430.0,2026-07-17,43.87269973754883
LION,2026-07-17,1667,850,817,39777,0.04,0.96,14.0,401.0,2026-08-21,17.0,588.0,2026-08-21,13.510000228881836
MGNI,2026-07-17,453,212,241,26896,0.02,1.14,28.0,50.0,2026-08-21,20.0,81.0,2026-07-17,19.38999938964844
PFS,2026-07-17,556,548,8,308,1.81,0.01,5.0,201.0,2026-07-17,20.0,5.0,2026-07-17,24.07999992370605
PARR,2026-07-17,271,151,120,2952,0.09,0.79,65.0,40.0,2026-08-21,30.0,25.0,2026-07-17,75.95989990234375
STUB,2026-07-17,3768,1555,2213,41209,0.09,1.42,13.5,1001.0,2026-07-24,9.5,1644.0,2026-07-24,9.324999809265137
ALGT,2026-07-17,210,78,132,3230,0.07,1.69,110.0,6.0,2026-07-17,95.0,50.0,2026-08-21,101.95999908447266
GRAL,2026-07-17,547,230,317,8436,0.06,1.38,70.0,33.0,2026-07-17,85.0,81.0,2026-07-17,71.55000305175781
CC,2026-07-17,1387,519,868,38994,0.04,1.67,16.0,88.0,2026-07-17,12.0,150.0,2026-07-17,17.55500030517578
SLS,2026-07-17,27738,25182,2556,175589,0.16,0.1,16.0,3214.0,2026-07-24,12.0,346.0,2026-07-17,13.34000015258789
BANC,2026-07-17,4045,3947,98,19140,0.21,0.02,22.5,1002.0,2026-08-21,20.0,74.0,2026-08-21,21.23500061035156
EWTX,2026-07-17,1831,166,1665,8964,0.2,10.03,40.0,52.0,2026-08-21,30.0,1031.0,2026-08-21,39.959999084472656
DX,2026-07-17,437,392,45,3091,0.14,0.11,12.5,252.0,2026-07-17,12.5,31.0,2026-08-21,13.289999961853027
BWIN,2026-07-17,271,185,86,1659,0.16,0.46,22.5,91.0,2026-07-17,17.5,40.0,2026-07-17,27.32999992370605
UNFI,2026-07-17,468,382,86,3955,0.12,0.23,70.0,236.0,2026-07-17,20.0,20.0,2026-08-21,49.1349983215332
PENN,2026-07-17,1665,716,949,26202,0.06,1.33,20.0,316.0,2026-07-17,18.0,800.0,2026-08-21,20.71500015258789
DBRG,2026-07-17,998,968,30,23327,0.04,0.03,16.0,520.0,2026-07-17,16.0,7.0,2026-07-17,15.770000457763672
VAC,2026-07-17,389,302,87,2298,0.17,0.29,125.0,100.0,2026-08-21,55.0,32.0,2026-07-17,99.8499984741211
BTU,2026-07-17,2023,798,1225,29084,0.07,1.54,27.5,296.0,2026-07-17,28.0,824.0,2026-07-17,22.34499931335449
BXMT,2026-07-17,3065,240,2825,8169,0.38,11.77,20.0,129.0,2026-07-17,17.0,869.0,2026-07-17,17.0049991607666
TARS,2026-07-17,323,147,176,15557,0.02,1.2,80.0,48.0,2026-07-17,70.0,73.0,2026-07-17,58.63999938964844
CARG,2026-07-17,268,174,94,1175,0.23,0.54,26.0,23.0,2026-08-21,25.0,25.0,2026-07-17,35.435001373291016
FSLY,2026-07-17,3168,2730,438,31844,0.1,0.16,20.0,973.0,2026-07-17,21.0,64.0,2026-07-17,20.850000381469727
COHU,2026-07-17,813,624,189,7061,0.12,0.3,65.0,228.0,2026-08-21,70.0,72.0,2026-08-21,50.93000030517578
DAN,2026-07-17,398,264,134,1703,0.23,0.51,40.0,70.0,2026-07-17,23.0,51.0,2026-08-21,26.850000381469727
BCC,2026-07-17,276,132,144,1823,0.15,1.09,75.0,40.0,2026-07-17,60.0,50.0,2026-08-21,78.2699966430664
VC,2026-07-17,499,480,19,1047,0.48,0.04,105.0,314.0,2026-07-17,80.0,7.0,2026-07-17,105.5749969482422
TRN,2026-07-17,3750,1098,2652,8246,0.45,2.42,30.0,421.0,2026-07-17,27.0,1750.0,2026-08-21,36.58000183105469
WK,2026-07-17,258,191,67,1136,0.23,0.35,70.0,70.0,2026-07-17,45.0,12.0,2026-07-17,56.900001525878906
PK,2026-07-17,2496,465,2031,10779,0.23,4.37,2.5,359.0,2026-08-21,15.0,851.0,2026-07-17,14.649999618530272
NAVN,2026-07-17,1006,558,448,11971,0.08,0.8,30.0,159.0,2026-08-21,20.0,158.0,2026-08-21,25.600000381469727
KEEL,2026-07-17,11369,5313,6056,144082,0.08,1.14,4.0,2175.0,2026-07-17,5.0,2712.0,2026-07-17,4.010000228881836
ATEN,2026-07-17,291,256,35,7791,0.04,0.14,40.0,200.0,2026-07-17,40.0,10.0,2026-08-21,35.79999923706055
GPOR,2026-07-17,239,212,27,1430,0.17,0.13,155.0,103.0,2026-07-17,150.0,6.0,2026-07-17,153.07000732421875
WAY,2026-07-17,239,165,74,1039,0.23,0.45,20.0,62.0,2026-07-17,20.0,22.0,2026-08-21,22.334999084472656
VERA,2026-07-17,920,498,422,28028,0.03,0.85,50.0,264.0,2026-08-21,25.0,200.0,2026-08-21,38.15999984741211
RH,2026-07-17,1055,532,523,13937,0.08,0.98,177.5,70.0,2026-07-17,130.0,85.0,2026-07-24,185.7700042724609
VISN,2026-07-17,1588,979,609,48505,0.03,0.62,21.0,152.0,2026-08-21,15.0,228.0,2026-08-21,12.295000076293944
BATRK,2026-07-17,685,568,117,1873,0.37,0.21,22.5,505.0,2026-08-21,50.0,80.0,2026-08-21,51.95000076293945
CALY,2026-07-17,727,603,124,15512,0.05,0.21,20.0,367.0,2026-07-17,12.5,50.0,2026-07-17,19.31999969482422
NVTS,2026-07-17,9481,5201,4280,111137,0.09,0.82,12.0,1255.0,2026-07-17,15.0,1044.0,2026-07-17,11.6850004196167
AEO,2026-07-17,1818,1091,727,19343,0.09,0.67,11.0,123.0,2026-07-17,17.0,168.0,2026-07-17,17.149999618530273
SOUN,2026-07-17,8674,4385,4289,301124,0.03,0.98,6.5,809.0,2026-07-24,6.0,1293.0,2026-07-17,6.295000076293945
ABM,2026-07-17,226,220,6,2464,0.09,0.03,50.0,106.0,2026-08-21,30.0,2.0,2026-07-17,47.5099983215332
PFSI,2026-07-17,845,541,304,19739,0.04,0.56,105.0,249.0,2026-08-21,115.0,200.0,2026-08-21,85.6500015258789
STNE,2026-07-17,5257,476,4781,132040,0.04,10.04,18.0,103.0,2026-07-17,18.47,4000.0,2026-07-17,11.085000038146973
DHT,2026-07-17,7104,6823,281,61403,0.12,0.04,17.0,2044.0,2026-07-17,18.0,56.0,2026-08-21,17.31999969482422
LUNR,2026-07-17,9348,4487,4861,90614,0.1,1.08,14.0,1056.0,2026-07-17,20.0,1779.0,2026-07-17,13.744999885559082
CLMT,2026-07-17,4129,3041,1088,32121,0.13,0.36,45.0,837.0,2026-07-17,28.0,230.0,2026-08-21,41.81999969482422
LCII,2026-07-17,946,187,759,2027,0.47,4.06,100.0,87.0,2026-07-17,70.0,650.0,2026-07-17,109.3249969482422
NWL,2026-07-17,453,413,40,30442,0.01,0.1,6.0,143.0,2026-08-21,7.0,7.0,2026-08-21,5.264999866485596
IMNM,2026-07-17,494,240,254,3689,0.13,1.06,23.0,62.0,2026-08-21,20.0,55.0,2026-08-21,22.299999237060547
CRGY,2026-07-17,2403,2250,153,18413,0.13,0.07,12.5,905.0,2026-08-21,10.0,45.0,2026-08-21,10.494999885559082
NKTR,2026-07-17,3541,2313,1228,27063,0.13,0.53,115.0,730.0,2026-07-17,35.0,522.0,2026-07-17,67.98999786376953
AXGN,2026-07-17,300,264,36,3281,0.09,0.14,55.0,163.0,2026-08-21,15.0,6.0,2026-07-17,38.91999816894531
BULL,2026-07-17,15958,13583,2375,229653,0.07,0.17,7.0,4917.0,2026-07-17,7.0,1089.0,2026-07-17,7.110099792480469
CTRI,2026-07-17,1156,228,928,7390,0.16,4.07,27.5,70.0,2026-08-21,20.0,501.0,2026-08-21,27.51000022888184
ESTA,2026-07-17,700,287,413,5622,0.12,1.44,80.0,52.0,2026-08-21,75.0,100.0,2026-08-21,91.70999908447266
NTLA,2026-07-17,2218,1126,1092,37865,0.06,0.97,20.0,400.0,2026-07-17,16.0,455.0,2026-07-17,11.65999984741211
SGHC,2026-07-17,851,401,450,131117,0.01,1.12,14.75,65.0,2026-07-17,6.75,200.0,2026-07-17,14.770000457763672
ATKR,2026-07-17,271,204,67,2833,0.1,0.33,70.0,143.0,2026-07-17,85.0,20.0,2026-07-17,74.41999816894531
RAMP,2026-07-17,521,464,57,3742,0.14,0.12,40.0,400.0,2026-07-17,17.5,20.0,2026-08-21,38.04999923706055
XRAY,2026-07-17,601,105,496,10627,0.06,4.72,12.5,53.0,2026-07-17,12.5,268.0,2026-08-21,13.835000038146973
TMDX,2026-07-17,814,390,424,29903,0.03,1.09,75.0,77.0,2026-07-17,40.0,100.0,2026-08-21,74.17990112304688
PTON,2026-07-17,2854,1275,1579,246628,0.01,1.24,6.0,316.0,2026-07-17,1.0,513.0,2026-07-24,6.139999866485596
NRIX,2026-07-17,723,516,207,3263,0.22,0.4,30.0,156.0,2026-08-21,22.0,80.0,2026-07-17,23.07999992370605
BCRX,2026-07-17,5366,527,4839,38413,0.14,9.18,9.0,201.0,2026-08-21,9.0,3015.0,2026-08-21,9.170000076293944
FLY,2026-07-17,3212,2485,727,42920,0.07,0.29,15.0,1516.0,2026-07-24,20.0,80.0,2026-07-17,19.729999542236328
CALX,2026-07-17,378,171,207,1784,0.21,1.21,30.0,70.0,2026-07-17,35.0,139.0,2026-08-21,38.70000076293945
UTI,2026-07-17,1264,192,1072,8975,0.14,5.58,42.5,67.0,2026-08-21,32.5,715.0,2026-08-21,39.57500076293945
CPRI,2026-07-17,849,775,74,31897,0.03,0.1,20.0,324.0,2026-08-21,15.0,10.0,2026-07-17,16.69499969482422
HE,2026-07-17,559,518,41,4351,0.13,0.08,15.0,462.0,2026-08-21,15.0,22.0,2026-07-17,13.524999618530272
NG,2026-07-17,328,225,103,17723,0.02,0.46,6.0,40.0,2026-08-21,5.0,28.0,2026-07-17,5.235000133514404
KWR,2026-07-17,336,302,34,148,2.27,0.11,140.0,110.0,2026-07-17,110.0,9.0,2026-07-17,150.61500549316406
BRZE,2026-07-17,618,243,375,17713,0.03,1.54,25.0,58.0,2026-07-17,27.5,184.0,2026-07-17,26.01000022888184
ASTH,2026-07-17,353,231,122,7551,0.05,0.53,12.5,80.0,2026-08-21,20.0,55.0,2026-08-21,43.84999847412109
SHAK,2026-07-17,1474,1121,353,16318,0.09,0.31,61.0,452.0,2026-07-17,59.0,92.0,2026-07-24,59.10499954223633
HAPN,2026-07-17,347,238,109,9136,0.04,0.46,12.0,38.0,2026-08-21,19.0,30.0,2026-08-21,19.39999961853028
RDW,2026-07-17,5353,3395,1958,139279,0.04,0.58,9.0,1397.0,2026-07-24,8.0,369.0,2026-07-17,8.574999809265137
AGIO,2026-07-17,307,44,263,5538,0.06,5.98,40.0,25.0,2026-08-21,25.0,100.0,2026-07-17,39.38999938964844
MD,2026-07-17,6221,217,6004,4681,1.33,27.67,30.0,152.0,2026-08-21,20.0,4000.0,2026-08-21,26.07999992370605
SPSC,2026-07-17,1079,1063,16,2166,0.5,0.02,135.0,1000.0,2026-07-17,55.0,8.0,2026-07-17,65.62999725341797
CNS,2026-07-17,1559,1555,4,3652,0.43,0.0,75.0,543.0,2026-07-17,70.0,2.0,2026-07-17,81.06500244140625
FRSH,2026-07-17,1725,1569,156,21090,0.08,0.1,12.5,1271.0,2026-08-21,10.0,139.0,2026-08-21,10.848999977111816
INOD,2026-07-17,25075,512,24563,35728,0.7,47.97,75.0,103.0,2026-07-17,50.0,10109.0,2026-07-17,61.39500045776367
IRON,2026-07-17,4079,4075,4,2685,1.52,0.0,80.0,2007.0,2026-08-21,35.0,1.0,2026-07-17,75.27999877929688
CLOV,2026-07-17,2207,1854,353,50453,0.04,0.19,4.5,881.0,2026-07-17,4.0,88.0,2026-07-24,4.53000020980835
ARR,2026-07-17,1653,664,989,11800,0.14,1.49,9.0,115.0,2026-08-21,17.0,856.0,2026-07-17,16.625
LFST,2026-07-17,644,605,39,9875,0.07,0.06,11.0,304.0,2026-07-17,6.0,15.0,2026-07-17,11.479999542236328
STC,2026-07-17,213,11,202,41,5.2,18.36,90.0,4.0,2026-08-21,65.0,200.0,2026-07-17,71.9000015258789
BHVN,2026-07-17,3272,3113,159,46488,0.07,0.05,15.0,2083.0,2026-07-17,10.0,48.0,2026-07-17,15.1899995803833
NTST,2026-07-17,227,217,10,321,0.71,0.05,22.5,125.0,2026-07-17,15.0,3.0,2026-07-17,22.14999961853028
BFH,2026-07-17,518,72,446,1777,0.29,6.19,87.5,11.0,2026-07-17,92.5,254.0,2026-08-21,99.5999984741211
ALMS,2026-07-17,687,337,350,3000,0.23,1.04,1.0,123.0,2026-07-17,2.0,100.0,2026-07-17,28.530000686645508
AEHR,2026-07-17,9833,7608,2225,45609,0.22,0.29,90.0,2338.0,2026-07-17,65.0,181.0,2026-07-24,82.06500244140625
PACS,2026-07-17,430,311,119,7607,0.06,0.38,55.0,152.0,2026-07-17,40.0,50.0,2026-07-17,46.72499847412109
FCF,2026-07-17,505,499,6,135,3.74,0.01,2.5,458.0,2026-10-16,15.0,4.0,2026-07-17,21.03499984741211
ADMA,2026-07-17,398,241,157,21296,0.02,0.65,11.0,84.0,2026-07-17,7.0,33.0,2026-07-17,8.800000190734863
JBLU,2026-07-17,7223,2919,4304,68548,0.11,1.47,5.5,2064.0,2026-07-24,5.5,4099.0,2026-07-17,5.494999885559082
PGNY,2026-07-17,267,68,199,2295,0.12,2.93,30.0,25.0,2026-07-17,10.0,85.0,2026-08-21,31.459999084472656
MBC,2026-07-17,1018,25,993,4289,0.24,39.72,7.5,10.0,2026-07-17,10.0,950.0,2026-07-17,8.829999923706055
FUN,2026-07-17,3350,164,3186,19715,0.17,19.43,20.0,57.0,2026-08-21,15.0,3022.0,2026-08-21,17.5049991607666
KSS,2026-07-17,4957,3305,1652,26001,0.19,0.5,17.0,704.0,2026-07-17,7.0,1022.0,2026-07-17,17.489999771118164
SRPT,2026-07-17,1686,1256,430,8822,0.19,0.34,28.0,162.0,2026-07-17,17.5,77.0,2026-07-17,17.139999389648438
NEO,2026-07-17,468,171,297,3567,0.13,1.74,13.0,39.0,2026-07-17,10.0,200.0,2026-08-21,14.470000267028809
PDFS,2026-07-17,274,155,119,2036,0.13,0.77,50.0,70.0,2026-07-17,55.0,50.0,2026-07-17,
OCUL,2026-07-17,1239,614,625,17989,0.07,1.02,9.0,96.0,2026-07-17,9.0,321.0,2026-07-24,
CYTK,2026-07-20,2854,2553,301,17355,0.16,0.12,90.0,2156.0,2026-08-21,75.0,92.0,2026-08-21,80.22000122070312
BTSG,2026-07-20,515,388,127,4639,0.11,0.33,75.0,161.0,2026-08-21,65.0,34.0,2026-08-21,71.12999725341797
KRYS,2026-07-20,549,330,219,3142,0.17,0.66,400.0,197.0,2026-09-18,250.0,95.0,2026-08-21,341.5849914550781
AGX,2026-07-20,683,364,319,1751,0.39,0.88,750.0,64.0,2026-08-21,650.0,33.0,2026-08-21,594.8400268554688
CTRE,2026-07-20,211,205,6,1268,0.17,0.03,45.0,158.0,2026-08-21,37.5,2.0,2026-08-21,42.209999084472656
FROG,2026-07-20,1384,926,458,29181,0.05,0.49,87.5,271.0,2026-09-18,32.5,169.0,2026-09-18,91.52999877929688
VSAT,2026-07-20,3643,516,3127,83023,0.04,6.06,70.0,177.0,2026-09-18,40.0,2649.0,2026-09-18,70.40499877929688
HUT,2026-07-20,22031,18363,3668,34207,0.64,0.2,108.0,3460.0,2026-07-24,90.0,351.0,2026-07-24,99.79000091552734
COMP,2026-07-20,1305,953,352,28215,0.05,0.37,21.0,622.0,2026-08-21,13.0,138.0,2026-09-18,11.8149995803833
ALKS,2026-07-20,2252,1948,304,17032,0.13,0.16,46.0,1400.0,2026-08-21,50.0,72.0,2026-08-21,52.06999969482422
QBTS,2026-07-20,13722,11235,2487,39329,0.35,0.22,22.5,2269.0,2026-07-31,15.0,370.0,2026-07-31,16.844999313354492
PTGX,2026-07-20,281,183,98,654,0.43,0.54,120.0,35.0,2026-08-21,95.0,60.0,2026-10-16,137.39999389648438
HQY,2026-07-20,219,153,66,1008,0.22,0.43,105.0,103.0,2026-08-21,75.0,20.0,2026-08-21,98.77999877929688
MXL,2026-07-20,11691,10904,787,45934,0.25,0.07,95.0,2884.0,2026-08-21,8.0,100.0,2026-09-18,75.7750015258789
HIMS,2026-07-20,37754,22446,15308,154094,0.25,0.68,40.0,2729.0,2026-07-24,29.5,2469.0,2026-07-24,32.779998779296875
RIOT,2026-07-20,16857,11029,5828,98752,0.17,0.53,20.0,2038.0,2026-07-24,19.5,950.0,2026-07-24,19.895000457763672
FSS,2026-07-20,258,245,13,1033,0.25,0.05,120.0,110.0,2026-08-21,95.0,3.0,2026-08-21,114.9000015258789
TEX,2026-07-20,569,557,12,5232,0.11,0.02,70.0,363.0,2026-08-21,55.0,3.0,2026-08-21,63.34999847412109
